[run number],hygienicDiscipline,tracingEffect,confinementDiscipline,densityCenters,[step],ticks,initPopulation,count turtles,immunityCounter,deceasedCounter,infectedCounter,testCounter,wageCost,maxInfected
2098,0.25,0.25,1,2,511,511,1005,959,625,46,793,201,10188,301
2100,0.25,0.25,1,2,510,510,1016,972,634,44,818,189,9625,304
2099,0.25,0.25,1,2,541,541,1013,962,628,51,788,188,9623,269
2101,0.25,0.5,0,0,441,441,1008,970,632,38,834,202,0,415
2102,0.25,0.5,0,0,452,452,1016,977,636,39,868,218,0,394
2103,0.25,0.5,0,0,445,445,1007,963,626,44,857,210,0,355
2104,0.25,0.5,0,0,486,486,1011,965,628,46,823,199,0,327
2105,0.25,0.5,0,0,440,440,1005,961,626,44,823,205,0,346
2106,0.25,0.5,0,0,449,449,1021,980,639,41,865,218,0,372
2107,0.25,0.5,0,0,450,450,1017,972,633,45,859,214,0,369
2108,0.25,0.5,0,0,469,469,1012,976,636,36,860,206,0,382
2109,0.25,0.5,0,0,469,469,1008,966,628,42,838,180,0,366
2110,0.25,0.5,0,0,462,462,1006,952,619,54,864,190,0,348
2112,0.25,0.5,0,0,442,442,1010,973,636,37,850,192,0,366
2111,0.25,0.5,0,0,505,505,1005,967,629,38,852,207,0,356
2113,0.25,0.5,0,0,459,459,1014,971,632,43,832,170,0,353
2114,0.25,0.5,0,0,445,445,1013,967,629,46,874,188,0,374
2115,0.25,0.5,0,0,439,439,1017,978,636,39,841,210,0,377
2116,0.25,0.5,0,0,440,440,1013,979,640,34,851,189,0,370
2117,0.25,0.5,0,0,463,463,1015,971,633,44,857,167,0,394
2118,0.25,0.5,0,0,433,433,1015,972,632,43,881,210,0,405
2119,0.25,0.5,0,0,454,454,1013,961,625,52,835,200,0,356
2120,0.25,0.5,0,0,470,470,999,949,617,50,833,194,0,342
2121,0.25,0.5,0,1,525,525,1004,962,627,42,852,215,0,352
2122,0.25,0.5,0,1,532,532,1009,953,621,56,846,207,0,324
2123,0.25,0.5,0,1,494,494,1020,969,630,51,842,207,0,349
2125,0.25,0.5,0,1,490,490,1015,978,637,37,830,197,0,357
2124,0.25,0.5,0,1,552,552,1018,973,634,45,827,210,0,311
2126,0.25,0.5,0,1,498,498,1017,985,641,32,854,186,0,336
2127,0.25,0.5,0,1,529,529,1018,964,627,54,815,192,0,272
2128,0.25,0.5,0,1,526,526,1009,979,638,30,827,198,0,319
2129,0.25,0.5,0,1,492,492,1014,977,636,37,855,187,0,350
2130,0.25,0.5,0,1,502,502,1016,973,635,43,818,169,0,340
2131,0.25,0.5,0,1,509,509,1002,963,628,39,832,215,0,331
2134,0.25,0.5,0,1,475,475,1021,979,637,42,829,180,0,356
2132,0.25,0.5,0,1,525,525,1018,977,636,41,829,191,0,294
2133,0.25,0.5,0,1,537,537,1011,969,632,42,823,182,0,289
2135,0.25,0.5,0,1,541,541,1015,962,626,53,853,206,0,348
2136,0.25,0.5,0,1,560,560,1004,954,622,50,820,198,0,314
2137,0.25,0.5,0,1,537,537,1011,971,632,40,823,198,0,317
2138,0.25,0.5,0,1,501,501,1013,975,634,38,814,188,0,305
2139,0.25,0.5,0,1,485,485,1010,970,634,40,855,220,0,332
2140,0.25,0.5,0,1,506,506,1011,959,625,52,847,205,0,329
2141,0.25,0.5,0,2,517,517,1013,971,632,42,791,195,0,305
2142,0.25,0.5,0,2,579,579,1009,957,624,52,819,194,0,270
2144,0.25,0.5,0,2,522,522,1002,961,626,41,803,197,0,307
2143,0.25,0.5,0,2,547,547,1014,969,632,45,820,170,0,275
2146,0.25,0.5,0,2,536,536,1015,973,634,42,794,187,0,305
2145,0.25,0.5,0,2,583,583,1013,971,632,42,798,197,0,287
2147,0.25,0.5,0,2,581,581,1007,967,631,40,796,184,0,268
2148,0.25,0.5,0,2,529,529,1009,969,630,40,788,187,0,280
2149,0.25,0.5,0,2,554,554,1003,968,633,35,801,202,0,304
2150,0.25,0.5,0,2,509,509,1006,951,620,55,831,185,0,303
2151,0.25,0.5,0,2,549,549,1011,964,629,47,800,159,0,290
2152,0.25,0.5,0,2,582,582,1006,960,625,46,796,171,0,285
2154,0.25,0.5,0,2,504,504,1015,975,635,40,818,197,0,304
2153,0.25,0.5,0,2,602,602,1009,957,623,52,773,180,0,252
2156,0.25,0.5,0,2,500,500,1010,972,633,38,802,193,0,307
2155,0.25,0.5,0,2,640,640,1004,962,626,42,779,180,0,247
2158,0.25,0.5,0,2,511,511,1005,967,629,38,780,203,0,314
2157,0.25,0.5,0,2,570,570,1015,966,628,49,797,187,0,283
2161,0.25,0.5,0.25,0,448,448,1012,968,630,44,867,197,2200,389
2160,0.25,0.5,0,2,551,551,1006,961,625,45,820,194,0,295
2162,0.25,0.5,0.25,0,428,428,998,943,613,55,877,185,2159,399
2159,0.25,0.5,0,2,617,617,1015,970,632,45,799,203,0,243
2163,0.25,0.5,0.25,0,465,465,1017,970,631,47,839,190,2210,367
2164,0.25,0.5,0.25,0,454,454,1010,968,631,42,875,199,2334,366
2165,0.25,0.5,0.25,0,472,472,1004,961,626,43,821,183,2199,354
2166,0.25,0.5,0.25,0,462,462,1005,965,629,40,862,193,2469,384
2168,0.25,0.5,0.25,0,439,439,1014,973,634,41,857,194,2807,392
2167,0.25,0.5,0.25,0,467,467,1013,970,633,43,864,190,2263,361
2170,0.25,0.5,0.25,0,444,444,1008,953,621,55,856,199,2005,363
2169,0.25,0.5,0.25,0,457,457,1010,970,632,40,870,211,3078,386
2171,0.25,0.5,0.25,0,451,451,1016,971,632,45,873,215,2523,406
2173,0.25,0.5,0.25,0,435,435,1013,970,631,43,858,200,2876,394
2172,0.25,0.5,0.25,0,453,453,1015,975,634,40,849,175,2129,395
2174,0.25,0.5,0.25,0,466,466,1012,974,635,38,852,211,2605,389
2175,0.25,0.5,0.25,0,433,433,1012,969,631,43,861,202,2392,402
2177,0.25,0.5,0.25,0,432,432,1011,972,635,39,868,195,2211,382
2178,0.25,0.5,0.25,0,448,448,1015,976,635,39,864,208,2531,344
2176,0.25,0.5,0.25,0,461,461,1007,962,627,45,883,198,2627,356
2179,0.25,0.5,0.25,0,430,430,1005,956,622,49,860,203,2682,379
2181,0.25,0.5,0.25,1,497,497,1006,957,624,49,815,179,2784,319
2182,0.25,0.5,0.25,1,485,485,1013,964,629,49,858,199,1947,364
2180,0.25,0.5,0.25,0,475,475,1012,966,631,46,875,201,2469,406
2183,0.25,0.5,0.25,1,512,512,1011,971,632,40,822,198,2673,332
2184,0.25,0.5,0.25,1,524,524,1016,973,634,43,825,191,2497,286
2185,0.25,0.5,0.25,1,511,511,1005,965,628,40,802,188,2573,309
2186,0.25,0.5,0.25,1,496,496,1020,978,636,42,825,209,2492,342
2187,0.25,0.5,0.25,1,495,495,1012,976,636,36,847,199,2648,367
2188,0.25,0.5,0.25,1,493,493,1010,966,628,44,824,193,2555,319
2190,0.25,0.5,0.25,1,487,487,1011,974,634,37,825,203,2827,329
2189,0.25,0.5,0.25,1,569,569,1011,974,634,37,788,199,2487,269
2192,0.25,0.5,0.25,1,472,472,1014,972,632,42,848,200,2117,352
2191,0.25,0.5,0.25,1,515,515,1017,975,635,42,819,204,2681,316
2194,0.25,0.5,0.25,1,486,486,1015,980,637,35,843,195,2695,337
2193,0.25,0.5,0.25,1,543,543,1014,961,625,53,859,188,2058,352
2195,0.25,0.5,0.25,1,494,494,1014,978,638,36,837,193,2559,333
2196,0.25,0.5,0.25,1,518,518,1008,974,636,34,839,169,2162,338
2197,0.25,0.5,0.25,1,557,557,1017,982,639,35,844,218,2446,301
2198,0.25,0.5,0.25,1,516,516,1017,978,636,39,828,196,2723,314
2200,0.25,0.5,0.25,1,479,479,1005,953,620,52,822,197,2937,345
2199,0.25,0.5,0.25,1,533,533,1012,960,624,52,815,167,1885,312
2202,0.25,0.5,0.25,2,541,541,1014,983,640,31,812,201,1675,305
2203,0.25,0.5,0.25,2,531,531,1015,964,629,51,806,177,2082,312
2201,0.25,0.5,0.25,2,616,616,1005,961,625,44,777,191,3010,256
2204,0.25,0.5,0.25,2,610,610,1014,977,636,37,823,182,2189,271
2205,0.25,0.5,0.25,2,518,518,1016,978,636,38,798,201,2680,309
2206,0.25,0.5,0.25,2,557,557,1006,956,622,50,770,179,2417,265
2207,0.25,0.5,0.25,2,550,550,1007,956,624,51,813,187,2118,295
2208,0.25,0.5,0.25,2,596,596,1007,972,634,35,822,191,1690,277
2211,0.25,0.5,0.25,2,543,543,1010,959,624,51,836,189,2125,298
2210,0.25,0.5,0.25,2,560,560,1016,975,634,41,782,187,2719,286
2209,0.25,0.5,0.25,2,588,588,1008,975,635,33,806,165,1871,280
2212,0.25,0.5,0.25,2,525,525,1023,979,637,44,820,197,2220,296
2213,0.25,0.5,0.25,2,546,546,1005,967,630,38,805,193,2535,306
2214,0.25,0.5,0.25,2,545,545,1016,967,629,49,786,185,2549,309
2215,0.25,0.5,0.25,2,507,507,1008,963,626,45,801,218,3112,289
2216,0.25,0.5,0.25,2,543,543,1017,968,632,49,813,203,2659,285
2217,0.25,0.5,0.25,2,533,533,1012,975,634,37,794,202,2499,307
2218,0.25,0.5,0.25,2,531,531,1007,970,632,37,805,186,2632,284
2219,0.25,0.5,0.25,2,556,556,1013,968,632,45,810,228,3405,261
2221,0.25,0.5,0.5,0,446,446,1015,970,633,45,852,191,4244,380
2220,0.25,0.5,0.25,2,567,567,1010,975,634,35,796,166,1956,259
2222,0.25,0.5,0.5,0,470,470,1018,965,631,53,855,202,5124,363
2223,0.25,0.5,0.5,0,463,463,1007,970,633,37,850,202,5198,368
2224,0.25,0.5,0.5,0,461,461,1007,958,627,49,861,205,4803,361
2225,0.25,0.5,0.5,0,453,453,1009,971,634,38,842,206,5449,368
2226,0.25,0.5,0.5,0,449,449,1019,970,633,49,883,218,5331,402
2227,0.25,0.5,0.5,0,479,479,1011,977,636,34,850,192,4885,344
2228,0.25,0.5,0.5,0,450,450,1006,957,624,49,837,188,4604,382
2230,0.25,0.5,0.5,0,426,426,1012,966,628,46,860,194,4759,396
2229,0.25,0.5,0.5,0,473,473,1015,971,632,44,861,201,5389,369
2231,0.25,0.5,0.5,0,428,428,1020,992,646,28,865,189,4807,371
2232,0.25,0.5,0.5,0,435,435,1013,966,631,47,856,193,4266,375
2233,0.25,0.5,0.5,0,457,457,1007,965,628,42,868,194,4736,379
2234,0.25,0.5,0.5,0,447,447,1007,972,633,35,859,215,5591,370
2235,0.25,0.5,0.5,0,460,460,1002,953,621,49,855,183,4410,382
2236,0.25,0.5,0.5,0,449,449,1009,953,620,56,863,217,4686,378
2238,0.25,0.5,0.5,0,454,454,1011,963,626,48,826,200,4845,366
2239,0.25,0.5,0.5,0,416,416,1015,978,641,37,868,212,5942,387
2237,0.25,0.5,0.5,0,486,486,1002,960,624,42,856,186,3969,373
2240,0.25,0.5,0.5,0,411,411,1012,959,624,53,877,223,5431,420
2241,0.25,0.5,0.5,1,482,482,1020,973,633,47,831,187,4027,372
2242,0.25,0.5,0.5,1,514,514,1006,965,628,41,842,203,5820,343
2243,0.25,0.5,0.5,1,536,536,1008,954,621,54,832,187,5004,308
2244,0.25,0.5,0.5,1,514,514,1014,980,638,34,837,183,3845,319
2245,0.25,0.5,0.5,1,516,516,1019,989,644,30,800,212,5664,332
2246,0.25,0.5,0.5,1,550,550,1007,963,626,44,810,187,4193,310
2247,0.25,0.5,0.5,1,547,547,1008,961,626,47,839,213,5154,295
2248,0.25,0.5,0.5,1,509,509,1010,979,637,31,851,187,4316,340
2249,0.25,0.5,0.5,1,523,523,1010,966,628,44,837,187,5133,335
2250,0.25,0.5,0.5,1,527,527,1009,960,628,49,857,206,4603,344
2252,0.25,0.5,0.5,1,472,472,1016,980,637,36,852,184,4977,345
2251,0.25,0.5,0.5,1,540,540,1013,983,640,30,815,185,4651,301
2253,0.25,0.5,0.5,1,493,493,1009,964,627,45,851,201,4296,358
2254,0.25,0.5,0.5,1,526,526,1006,962,626,44,835,206,4670,308
2255,0.25,0.5,0.5,1,504,504,1013,969,630,44,837,203,4926,328
2256,0.25,0.5,0.5,1,531,531,1008,944,615,64,803,202,4862,306
2257,0.25,0.5,0.5,1,553,553,1009,962,627,47,828,177,4340,325
2258,0.25,0.5,0.5,1,509,509,1009,960,625,49,831,186,4283,353
2259,0.25,0.5,0.5,1,495,495,1011,966,628,45,830,195,4793,370
2260,0.25,0.5,0.5,1,511,511,1005,963,626,42,837,211,5661,333
2261,0.25,0.5,0.5,2,566,566,1015,970,632,45,801,184,4845,293
2262,0.25,0.5,0.5,2,544,544,1013,969,630,44,821,195,5907,300
2264,0.25,0.5,0.5,2,549,549,1027,989,643,38,824,198,5611,302
2263,0.25,0.5,0.5,2,642,642,1016,977,636,39,805,207,5357,288
2265,0.25,0.5,0.5,2,537,537,1012,975,636,37,789,165,4365,278
2266,0.25,0.5,0.5,2,550,550,1017,979,637,38,828,181,4601,316
2268,0.25,0.5,0.5,2,535,535,1016,963,628,53,806,188,4218,308
2267,0.25,0.5,0.5,2,683,683,1011,967,629,44,805,204,4785,231
2270,0.25,0.5,0.5,2,521,521,1010,969,630,41,777,194,5558,311
2269,0.25,0.5,0.5,2,612,612,1013,972,634,41,814,192,5125,259
2271,0.25,0.5,0.5,2,542,542,1006,963,627,43,804,197,5399,292
2272,0.25,0.5,0.5,2,629,629,1021,981,638,40,793,180,4364,254
2273,0.25,0.5,0.5,2,592,592,1014,973,633,41,809,211,5759,294
2274,0.25,0.5,0.5,2,585,585,1014,967,630,47,802,196,4906,290
2275,0.25,0.5,0.5,2,583,583,1014,977,638,37,816,227,5853,299
2276,0.25,0.5,0.5,2,541,541,1007,960,625,47,808,189,4766,309
2278,0.25,0.5,0.5,2,511,511,1011,961,625,50,814,172,4251,332
2277,0.25,0.5,0.5,2,613,613,1015,974,637,41,790,195,4941,277
2279,0.25,0.5,0.5,2,568,568,1007,961,625,46,792,207,5621,297
2282,0.25,0.5,0.75,0,417,417,1016,978,637,38,879,203,7589,414
2280,0.25,0.5,0.5,2,565,565,1002,968,630,34,816,175,4667,293
2281,0.25,0.5,0.75,0,470,470,1019,972,632,47,862,195,7483,394
2283,0.25,0.5,0.75,0,440,440,1018,967,631,51,853,207,8249,399
2284,0.25,0.5,0.75,0,430,430,1009,963,626,46,862,180,6843,387
2286,0.25,0.5,0.75,0,451,451,1014,967,630,47,879,212,8317,395
2285,0.25,0.5,0.75,0,483,483,1009,974,634,35,863,193,7402,387
2287,0.25,0.5,0.75,0,440,440,1022,971,634,51,897,224,9176,396
2288,0.25,0.5,0.75,0,478,478,1008,956,623,52,856,204,8036,362
2290,0.25,0.5,0.75,0,442,442,1012,965,630,47,853,174,6563,393
2289,0.25,0.5,0.75,0,477,477,1004,953,622,51,876,177,5890,367
2291,0.25,0.5,0.75,0,438,438,1006,967,629,39,851,181,6822,362
2292,0.25,0.5,0.75,0,440,440,1007,964,627,43,883,218,8259,390
2294,0.25,0.5,0.75,0,441,441,1012,971,633,41,849,176,6974,403
2293,0.25,0.5,0.75,0,460,460,999,962,626,37,850,199,7656,352
2295,0.25,0.5,0.75,0,416,416,1006,963,626,43,852,194,8010,393
2296,0.25,0.5,0.75,0,429,429,1014,968,631,46,857,183,6762,405
2298,0.25,0.5,0.75,0,444,444,1019,978,636,41,883,215,8274,392
2299,0.25,0.5,0.75,0,422,422,1022,973,633,49,873,197,7632,389
2297,0.25,0.5,0.75,0,476,476,1021,978,637,43,879,205,7655,390
2300,0.25,0.5,0.75,0,466,466,1008,957,623,51,833,195,7293,392
2301,0.25,0.5,0.75,1,509,509,1008,963,626,45,814,165,6045,309
2302,0.25,0.5,0.75,1,529,529,1014,968,630,46,830,212,8348,297
2303,0.25,0.5,0.75,1,526,526,1009,957,623,52,817,200,8162,343
2304,0.25,0.5,0.75,1,514,514,1019,969,630,50,862,201,7889,324
2305,0.25,0.5,0.75,1,486,486,1010,978,638,32,852,198,7718,348
2307,0.25,0.5,0.75,1,510,510,1003,967,630,36,820,169,6502,308
2306,0.25,0.5,0.75,1,526,526,1011,966,628,45,805,191,7038,295
2308,0.25,0.5,0.75,1,528,528,1015,964,627,51,821,207,7933,305
2310,0.25,0.5,0.75,1,487,487,1008,965,630,43,821,171,7092,307
2309,0.25,0.5,0.75,1,563,563,1010,966,629,44,825,205,7987,304
2311,0.25,0.5,0.75,1,513,513,1016,974,634,42,814,184,6172,311
2312,0.25,0.5,0.75,1,476,476,1006,963,627,43,822,194,6876,329
2315,0.25,0.5,0.75,1,500,500,1008,960,625,48,848,210,7039,341
2314,0.25,0.5,0.75,1,508,508,1010,964,627,46,818,196,6994,319
2313,0.25,0.5,0.75,1,586,586,1006,963,626,43,823,208,7758,288
2316,0.25,0.5,0.75,1,558,558,1023,974,634,49,843,197,7767,321
2317,0.25,0.5,0.75,1,502,502,1012,964,629,48,829,196,6918,322
2319,0.25,0.5,0.75,1,489,489,1013,964,628,49,808,193,7096,303
2318,0.25,0.5,0.75,1,530,530,1019,978,636,41,808,184,6418,324
2320,0.25,0.5,0.75,1,548,548,1017,964,627,53,802,171,7318,306
2321,0.25,0.5,0.75,2,570,570,1008,961,625,47,790,212,7711,285
2323,0.25,0.5,0.75,2,530,530,1017,969,631,48,808,191,7008,284
2322,0.25,0.5,0.75,2,625,625,1008,961,626,47,802,190,6750,257
2324,0.25,0.5,0.75,2,521,521,1013,970,632,43,797,192,7344,304
2325,0.25,0.5,0.75,2,533,533,1010,963,626,47,822,180,7143,330
2327,0.25,0.5,0.75,2,538,538,1021,976,635,45,806,200,7350,291
2326,0.25,0.5,0.75,2,598,598,1009,956,622,53,809,217,8411,266
2328,0.25,0.5,0.75,2,643,643,1008,969,630,39,762,192,7186,250
2329,0.25,0.5,0.75,2,534,534,998,958,623,40,793,200,7853,287
2332,0.25,0.5,0.75,2,522,522,1017,980,637,37,798,182,7545,284
2330,0.25,0.5,0.75,2,612,612,1015,971,632,44,798,194,6863,263
2331,0.25,0.5,0.75,2,582,582,1011,957,623,54,796,183,7322,264
2333,0.25,0.5,0.75,2,560,560,1020,968,631,52,820,210,7945,310
2334,0.25,0.5,0.75,2,548,548,1010,978,637,32,819,208,7676,285
2335,0.25,0.5,0.75,2,615,615,1015,978,636,37,776,182,6720,243
2336,0.25,0.5,0.75,2,572,572,1009,980,637,29,769,164,6150,268
2339,0.25,0.5,0.75,2,522,522,1010,959,627,51,806,181,7270,325
2337,0.25,0.5,0.75,2,616,616,1021,974,635,47,800,206,7710,296
2338,0.25,0.5,0.75,2,587,587,1001,958,624,43,761,199,7847,257
2340,0.25,0.5,0.75,2,565,565,1015,978,637,37,801,174,6757,291
2341,0.25,0.5,1,0,467,467,1004,961,626,43,854,197,9786,370
2342,0.25,0.5,1,0,494,494,1021,979,639,42,879,193,9783,368
2343,0.25,0.5,1,0,455,455,1012,976,638,36,867,193,9877,388
2344,0.25,0.5,1,0,466,466,1017,984,641,33,889,189,9513,393
2345,0.25,0.5,1,0,441,441,1008,979,639,29,861,202,9917,377
2346,0.25,0.5,1,0,461,461,1009,960,626,49,868,213,10524,393
2347,0.25,0.5,1,0,452,452,1011,965,629,46,862,196,9707,357
2348,0.25,0.5,1,0,444,444,1011,964,630,47,863,194,9704,390
2349,0.25,0.5,1,0,460,460,1009,953,620,56,863,171,8677,358
2350,0.25,0.5,1,0,471,471,1001,953,622,48,856,195,9903,393
2351,0.25,0.5,1,0,458,458,1005,957,624,48,864,201,9931,369
2352,0.25,0.5,1,0,429,429,1011,968,631,43,872,185,9091,381
2353,0.25,0.5,1,0,459,459,1016,973,634,43,892,207,10194,407
2355,0.25,0.5,1,0,458,458,1016,976,638,40,884,199,9901,395
2354,0.25,0.5,1,0,453,453,1014,976,637,38,862,213,10550,379
2356,0.25,0.5,1,0,458,458,1003,956,622,47,875,193,9512,374
2357,0.25,0.5,1,0,460,460,1012,962,627,50,864,208,10447,373
2358,0.25,0.5,1,0,442,442,1020,976,637,44,864,196,9390,371
2359,0.25,0.5,1,0,430,430,1011,967,629,44,874,202,10026,381
2360,0.25,0.5,1,0,464,464,1013,973,634,40,862,191,9646,360
2361,0.25,0.5,1,1,490,490,1013,964,628,49,830,204,9986,337
2362,0.25,0.5,1,1,476,476,1014,967,632,47,830,196,9894,335
2363,0.25,0.5,1,1,542,542,1016,966,628,50,822,181,8960,330
2364,0.25,0.5,1,1,570,570,1017,961,626,56,837,212,10421,298
2365,0.25,0.5,1,1,515,515,1003,959,625,44,836,213,10570,332
2366,0.25,0.5,1,1,544,544,1008,969,630,39,818,199,9963,267
2367,0.25,0.5,1,1,516,516,1017,974,636,43,829,215,10744,320
2368,0.25,0.5,1,1,546,546,1013,965,628,48,823,190,9540,301
2370,0.25,0.5,1,1,489,489,1011,972,632,39,827,181,9252,349
2369,0.25,0.5,1,1,569,569,1012,981,638,31,807,198,10072,276
2371,0.25,0.5,1,1,535,535,1011,963,626,48,813,196,9759,286
2372,0.25,0.5,1,1,513,513,1015,963,627,52,879,202,9911,357
2373,0.25,0.5,1,1,500,500,1019,970,631,49,830,202,10131,352
2374,0.25,0.5,1,1,518,518,1005,964,628,41,829,195,9810,308
2375,0.25,0.5,1,1,563,563,1010,962,628,48,806,181,9157,286
2376,0.25,0.5,1,1,527,527,1015,957,624,58,833,206,10207,358
2377,0.25,0.5,1,1,582,582,1018,971,632,47,816,210,10690,311
2379,0.25,0.5,1,1,529,529,1015,969,630,46,829,169,8429,314
2380,0.25,0.5,1,1,541,541,1005,968,630,37,799,206,10173,293
2381,0.25,0.5,1,2,545,545,1013,967,629,46,775,198,10089,285
2378,0.25,0.5,1,1,623,623,1011,978,637,33,846,207,10474,337
2382,0.25,0.5,1,2,595,595,1015,971,633,44,799,180,9082,286
2383,0.25,0.5,1,2,526,526,1008,967,629,41,805,190,9384,305
2384,0.25,0.5,1,2,591,591,1013,966,628,47,794,202,10390,293
2385,0.25,0.5,1,2,522,522,1012,968,630,44,812,177,8883,327
2386,0.25,0.5,1,2,567,567,1011,969,630,42,785,178,9089,275
2388,0.25,0.5,1,2,534,534,1013,972,633,41,804,189,9626,311
2387,0.25,0.5,1,2,577,577,1012,976,636,36,807,167,8345,307
2389,0.25,0.5,1,2,540,540,1012,978,636,34,810,176,9097,292
2390,0.25,0.5,1,2,512,512,1026,971,632,55,841,184,9181,323
2391,0.25,0.5,1,2,488,488,1019,983,641,36,818,183,9305,295
2392,0.25,0.5,1,2,533,533,1007,964,628,43,797,180,9001,313
2393,0.25,0.5,1,2,577,577,1019,979,637,40,804,215,10934,261
2394,0.25,0.5,1,2,588,588,1012,971,632,41,808,181,9254,260
2395,0.25,0.5,1,2,592,592,1014,978,636,36,757,192,10091,255
2396,0.25,0.5,1,2,584,584,1000,962,626,38,789,190,9657,271
2397,0.25,0.5,1,2,654,654,1013,976,635,37,766,183,9387,243
2398,0.25,0.5,1,2,566,566,1015,972,633,43,817,175,8973,323
2399,0.25,0.5,1,2,547,547,1014,970,633,44,811,202,10206,291
2400,0.25,0.5,1,2,564,564,1015,980,637,35,825,190,9690,286
2401,0.25,0.75,0,0,450,450,1015,976,635,39,858,181,0,354
2404,0.25,0.75,0,0,428,428,1012,975,634,37,860,214,0,412
2403,0.25,0.75,0,0,468,468,1011,975,634,36,870,210,0,365
2402,0.25,0.75,0,0,482,482,1019,975,636,44,867,195,0,371
2405,0.25,0.75,0,0,429,429,1012,975,637,37,848,182,0,379
2406,0.25,0.75,0,0,438,438,1018,977,636,41,865,202,0,383
2407,0.25,0.75,0,0,458,458,1023,978,636,45,871,203,0,382
2408,0.25,0.75,0,0,433,433,1007,958,624,49,874,192,0,395
2409,0.25,0.75,0,0,412,412,1012,973,634,39,876,210,0,404
2410,0.25,0.75,0,0,442,442,1012,963,628,49,870,178,0,391
2411,0.25,0.75,0,0,446,446,1015,975,634,40,871,207,0,373
2412,0.25,0.75,0,0,453,453,1006,956,625,50,857,198,0,394
2413,0.25,0.75,0,0,452,452,1009,969,632,40,864,187,0,388
2414,0.25,0.75,0,0,463,463,1007,977,637,30,866,206,0,346
2415,0.25,0.75,0,0,475,475,1013,965,629,48,870,220,0,350
2417,0.25,0.75,0,0,456,456,1009,967,629,42,865,201,0,353
2416,0.25,0.75,0,0,485,485,1012,960,624,52,852,211,0,365
2418,0.25,0.75,0,0,450,450,1004,966,628,38,856,201,0,357
2420,0.25,0.75,0,0,465,465,1011,972,634,39,840,197,0,340
2419,0.25,0.75,0,0,482,482,1021,981,638,40,841,192,0,359
2421,0.25,0.75,0,1,490,490,1017,969,632,48,842,197,0,331
2422,0.25,0.75,0,1,529,529,1009,963,626,46,807,190,0,291
2423,0.25,0.75,0,1,519,519,1010,973,633,37,861,200,0,349
2425,0.25,0.75,0,1,482,482,1013,964,627,49,836,186,0,336
2424,0.25,0.75,0,1,507,507,1016,978,636,38,851,191,0,335
2426,0.25,0.75,0,1,501,501,1003,965,628,38,821,183,0,325
2428,0.25,0.75,0,1,504,504,1005,970,632,35,825,194,0,306
2427,0.25,0.75,0,1,555,555,1025,985,641,40,846,184,0,324
2429,0.25,0.75,0,1,551,551,1020,984,640,36,845,202,0,331
2430,0.25,0.75,0,1,506,506,1017,968,630,49,821,230,0,358
2431,0.25,0.75,0,1,550,550,1006,955,621,51,830,206,0,304
2432,0.25,0.75,0,1,497,497,1013,963,626,50,861,213,0,353
2433,0.25,0.75,0,1,521,521,1014,975,634,39,836,198,0,312
2434,0.25,0.75,0,1,513,513,999,954,622,45,821,196,0,310
2435,0.25,0.75,0,1,514,514,1020,977,640,43,849,191,0,342
2436,0.25,0.75,0,1,523,523,1013,972,633,41,829,160,0,352
2437,0.25,0.75,0,1,525,525,1007,960,626,47,833,222,0,336
2438,0.25,0.75,0,1,528,528,996,955,622,41,840,198,0,313
2439,0.25,0.75,0,1,488,488,1008,969,632,39,828,210,0,340
2440,0.25,0.75,0,1,532,532,1013,970,632,43,812,186,0,294
2441,0.25,0.75,0,2,612,612,1014,961,625,53,780,180,0,266
2442,0.25,0.75,0,2,606,606,1000,966,628,34,771,173,0,269
2443,0.25,0.75,0,2,508,508,1014,977,636,37,802,188,0,302
2445,0.25,0.75,0,2,498,498,1013,967,630,46,823,186,0,310
2446,0.25,0.75,0,2,537,537,1007,961,626,46,794,175,0,297
2444,0.25,0.75,0,2,651,651,1006,966,629,40,779,207,0,259
2447,0.25,0.75,0,2,551,551,1024,985,641,39,809,189,0,322
2448,0.25,0.75,0,2,541,541,1013,967,629,46,795,198,0,311
2449,0.25,0.75,0,2,582,582,1016,970,632,46,793,187,0,275
2451,0.25,0.75,0,2,503,503,1001,956,622,45,802,219,0,308
2450,0.25,0.75,0,2,531,531,1025,975,634,50,802,186,0,327
2452,0.25,0.75,0,2,506,506,1018,976,635,42,820,188,0,338
2453,0.25,0.75,0,2,536,536,1012,977,636,35,808,205,0,302
2454,0.25,0.75,0,2,505,505,1016,980,638,36,783,188,0,320
2455,0.25,0.75,0,2,534,534,1007,975,634,32,810,188,0,303
2456,0.25,0.75,0,2,512,512,1015,968,632,47,812,199,0,295
2457,0.25,0.75,0,2,568,568,1013,962,627,51,788,199,0,268
2458,0.25,0.75,0,2,568,568,1016,966,629,50,799,209,0,266
2459,0.25,0.75,0,2,548,548,1021,986,641,35,819,187,0,285
2460,0.25,0.75,0,2,551,551,1012,973,634,39,800,203,0,292
2461,0.25,0.75,0.25,0,458,458,1016,972,633,44,812,179,2554,359
2462,0.25,0.75,0.25,0,460,460,1004,959,628,45,861,191,2611,390
2463,0.25,0.75,0.25,0,453,453,1011,967,630,44,849,210,2639,385
2464,0.25,0.75,0.25,0,468,468,1003,954,624,49,856,186,2061,359
2466,0.25,0.75,0.25,0,434,434,1001,968,631,33,853,187,2370,415
2465,0.25,0.75,0.25,0,436,436,1020,976,638,44,875,223,2900,407
